id,showname
404,"PODESTO, GARY"
405,Adrin Nazarian
406,"SPITZER, TODD"
407,Sam Farr*
408,Mary Christian Heising
409,"GIPSON, MIKE A."
410,"QUINTERO, FRANK"
411,"SPRENGER, BARBARA"
412,"LIVENGOOD, ROBERT,"
413,"DONNELLY, TIM"
414,Pete Peterson
415,Judy Chu*
416,Juan M. Hidalgo Jr.
417,"VERONESE, JOE ALIOTO"
418,Terry Phillips
419,"DALAL, RAJIV"
420,"SHEN, GEORGE"
421,Barbara Boxer*
422,"MAGGARD, MIKE"
423,"WILCOX, DAVID C."
424,"WOOD, CARL"
425,Rocky J. Chávez*
426,"SIGG, CLAY W."
427,Ardy Kassakhian
428,"POOCHIGIAN, CHUCK"
429,"KEHOE, CHRISTINE"
430,Adrienne Nicole Edwards
431,Bill Quirk
432,"GARCIA, RAQUEL"
433,Casey Lucius
434,"DEAZTLAN, AMALIA U."
435,"LOGUE, DANIEL R."
436,"JOBRACK, SOL"
437,"BLOUNT, ANDREW"
438,Linda K. Jones
439,"MURRAY, KEVIN"
440,"MIKULACO, RONALD P."
441,"HAMMOND, LAUREN R."
442,"ALLEN, TRAVIS"
443,James L. Andion
444,"KURZNER, PHILLIP"
445,Shirley N. Weber*
446,"DECKER, BARBARA V."
447,Van Tran
448,Jane Kim
449,"LESLIE, R. TIM"
450,"WELLS, BILL"
451,"BAGLEY, SHAWN"
452,"ANDERSON, ADAM"
453,"SVONKIN, SCOTT"
454,"SAMUELIAN, STEVEN N."
455,"ALDANA, MANUEL"
456,Kenneth W. Wright
457,"CUTHBERT, ROBERT"
458,"ROTH, RICHARD D."
459,Diane Gabl
460,"ROBLES, SYLVIA A."
461,"HARMON, HEIDI"
462,"NAPOLI, KATHY CHAVEZ"
463,"Linda ""Ellie"" Black"
464,Paulina Miranda
465,"COSTA, JIM"
466,S. Monique Limón
467,"OBERNOLTE, JAY"
468,"FLOREZ, DEAN"
469,"RAMSEY, CHARLES TILLMAN"
470,"WAPNER, ALAN"
471,"SALINAS, SIMON"
472,"FRAZIER JR., JAMES L."
473,"CHOI, STEVEN"
474,"ESCUTIA, MARTHA M."
475,Wesley Chesbro*
476,"BACA. JR., JOE"
477,Dave Jones
478,"SANDOVAL, GABRIEL"
479,"SKLAR, ERIC"
480,Lenore Solis
481,Ashley Swearengin
482,Dan Lungren*
483,"MONNING, WILLIAM W."
484,"SMITH, MARIANNE BOPP"
485,"NUNEZ, FABIAN"
486,John Chiang*
487,"BUCK, JILL ANN"
488,"TOM, UMBERG"
489,Barbara Lee
490,"LEACH, LYNNE C."
491,"BLAIS, NEIL"
492,Edward Headington
493,Christina Gagnier
494,Matt Dababneh
495,"JONES-SAWYER SR., REGINALD BYRON"
496,"MEGAW, SHARI"
497,Gloria Negrete McLeod*
498,"JACKSON, HANNAH-BETH"
499,"CARLSON, KEITH"
500,"MONTANEZ, CINDY"
501,"THOMAS, STEVE"
502,Ken Vogel
503,"VINCENT, EDWARD"
504,Larry A. Wilske
505,Darrell R. Fong
506,"MURRAY, CYNTHIA L."
507,Nancy Skinner
508,Pat Meagher
509,"STEINER, DUSTIN M."
510,"Jose ""Joe"" Moreno"
511,"POPP, ELENA"
512,"BROWN, RYAN K."
513,"BERRYHILL, TOM"
514,"MEUSER, MARK"
515,Howard L. Berman
516,Ben Hueso*
517,"GROPER, RICHARD P."
518,Mike Morrell*
519,"GOULD, JOHN"
520,"WIECKOWSKI, ROBERT"
521,Ryan Downing
522,"TAYLOR, RENEE N."
523,Rene Pineda
524,"HAUGHEY, THOMAS P."
525,"PHILLIPS, STEVE"
526,Bob Hertzberg
527,"POPE, MATTHEW J."
528,Dawn Ortiz-Legg
529,"RITCHIE, EDWARD H"
530,"WARNER, RUSS"
531,Steve Fox*
532,"HARE, DAVID M."
533,Eileen MacEnery
534,"Edwin ""Ed"" Chau"
535,Peter Amundson
536,"DHILLON, HARMEET K."
537,"PINE, DAVE"
538,Bob Wieckowski
539,"FLYNN, JOHN T."
540,"BILLECI, CHRISTINA R."
541,"JONES, WILLIAM L."
542,Randy Loftin
543,Nancy Pelosi*
544,"GROVE, SHANNON"
545,"SBRANTI, TIM"
546,Sebastian Mark Ridley Thomas*
547,Sally J. Lieber
548,"MAC MURRAY, JOHN P."
549,Jerry Brown
550,Rick D. Redding
551,"NOWATKA, PAUL M."
552,"BIGELOW, FRANK"
553,"CHAVEZ, EDWARD \ED\"""""
554,"NORBY, CHRIS"
555,"AGBALOG, ROMEO"
556,Rob Rowen
557,"CAMPOS, DAVID"
558,Edward Ritchie
559,Palmer Kain
560,"BACA, JEREMY"
561,"MOBLEY JR. , JACK M."
562,Tue Phan
563,"ALARCON, RICHARD"
564,Darrell Issa
565,"NEAL, STEVE"
566,"HOLDEN, NATE"
567,"AMMIANO, TOM"
568,John Coffey
569,"SAENZ, EDGAR"
570,"MCGARRY, NELLIE"
571,Loretta Sanchez*
572,"MC GUIRE, MIKE"
573,"GORELL, JEFF"
574,"TUROCI, TODD L."
575,"ELLIS, STANLEY WILLIAM"
576,"BATEY, WILLIAM"
577,"PARKER, DARREN W."
578,"CACCIOTTI, MICHAEL ANTHONY"
579,Hillary Clinton
580,"MILLER, DAVID D."
581,Phil Paule
582,"FERGUSON, JAMES C."
583,"BERMAN, MARC"
584,"ALIOTO-PIER, MICHELA"
585,"DUNN, JOSEPH"
586,"DAUCHER, LYNN"
587,"CONRAD, WILLIAM"
588,"BARIC, STEVE"
589,"Gerald ""Gerry"" Manata"
590,"LANCASTER, CHRISTOPHER W."
591,Baron Bruno
592,"QUINTERO, ANDRE"
593,"RUSNAK, VICTORIA"
594,John A. Perez*
595,Angel Cardenas
596,Mike Honda*
597,"ALBERT-SHERIDAN, LENORE L."
598,Jill Stein
599,"PARDUE-OKIMOTO, ROCHELLE"
600,Patricia A. Kotze-Ramos
601,"BARRIENTOS, MARY"
602,"ERLICH, DAVID M."
603,"MENDOZA, SANDRA Y."
604,"DAVIS, STEVEN"
605,"PUGNO, ANDREW"
606,"HOFFMAN, ANDRA"
607,Robert Murray
608,Adam B. Schiff
609,"ARNERICH, NEWELL"
610,Gilbert V. Gonzales
611,"FIREBAUGH, MARCO"
612,"SANCHEZ JR., ANGEL"
613,Ami Bera
614,"CASSIDY, ANDREW J."
615,Walter O. Villarreal
616,Tom Torlakson
617,Julia Brownley
618,Michael Havig
619,"CARLSTROM, ERIN"
620,"DUNN, JOE"
621,"MC CARTY, KELLY"
622,Jimmy Panetta
623,"NICKEL III, GEORGE W."
624,"GROVEMAN, BARRY"
625,"CHANG, LING-LING"
626,Zoe Lofgren*
627,David B. Secor
628,"HANCOCK, LONI"
629,"PEACE, STEVE,"
630,"HODGE, JASON"
631,"KEENE, RICHARD J."
632,Dave Peiser
633,"BREWER, MARILYN C."
634,"FRANDSEN, GREY"
635,Phil Ting
636,"BROWN, ROBERT K. \ROB\"""""
637,"TORGAN, BRADLY S."
638,Suzanne Joyce Savary
639,Bob Filner*
640,Lucille Kring
641,Conrad Melton
642,"PERKINS, ROBERT E."
643,"DAVIS, SAUNDRA"
644,Gil Navarro
645,Gloria Estela La Riva
646,"LOWE, ROBIN"
647,Matthew Herold
648,Rodney D. Robinson
649,Steve Knight
650,"ING, MITCHELL"
651,N Eugene Cleek
652,Bill Berryhill*
653,"MEDINA, ABIGAIL M."
654,"CEDILLO, GILBERT"
655,"MAGEE, ROBERT E."
656,"RICASA, ARLIE"
657,"HOWARD, JANE"
658,Abel Maldonado
659,"HOLLINGSWORTH, DENNIS"
660,Kevin De Leon
661,Charlie Schaupp
662,"MAC CARLEY, MARK J"
663,Tony Cardenas*
664,Lincoln Pickard
665,Brian Maienschein*
666,"STINCHCOMBE, KAI H."
667,Michael Crimmins
668,Nathan Mintz
669,Autumn Burke
670,"SIEGLOCK, JACK A."
671,"BLANTON, STEVE"
672,John Tavaglione
673,Diane L. Harkey*
674,Greg Rodriguez
675,"NEWSOM, GAVIN"
676,"POLANCO, RICHARD"
677,Julie Craven
678,"MARTINEZ, DIANE"
679,"FEUER, MICHAEL NELSON"
680,K. Bruce Brown
681,"MACALUSO, FRANK A."
682,"SPEIER, JACQUELINE"
683,"GLOVER, MICHAEL G."
684,"DOUGLAS, FARRAH"
685,"BONHACH, HEATHER PETERS"
686,"SEGURA, MARTA"
687,"FOSTER, BOB"
688,"WERDEGAR, KATHRYN"
689,Young Kim
690,"MC CAMMON, WILLIAM J."
691,Susan A. Davis*
692,"CHAVEZ, RENEE"
693,"MOUNTJOY, DENNIS"
694,"RAO, ROBERT"
695,"NESTANDE, BRIAN"
696,Linda T. Sánchez*
697,Henry J. Bestwick
698,Gary DeLong
699,"HEWITT, JEFFREY"
700,"KROUSE, THOMAS"
701,"MC FADDEN, BRADLEY J."
702,"BOGH, RUSSELL V."
703,"EISENHUT, JOHN"
704,"SMITH, ROBERT W."
705,"LOWENTHAL, JOSH"
706,Ted Gaines*
707,"MORROW, BILL"
708,Kevin Mullin
709,Adam Joshua Miller
710,"PHARES, ANA VENTURA"
711,Jose Solorio
712,Michael Williamson
713,"RIGHEIMER, JIM"
714,"EBENSTEIN, JEFF"
715,"VELAZQUEZ, IGNACIO"
716,"ROWEN, ROBERT J."
717,"KELLEY, DAVID G."
718,Steve Fazio
719,Casey C. Higgins
720,"BROWN JR., WILLIE L."
721,"FROST, ROBERT"
722,"ALLARD II, JOHN B."
723,"DEL CARLO, MATTHEW S."
724,Bill Monning*
725,"INKS, JOHN M.,"
726,Merlin Froyd
727,"RIDLEY-THOMAS, MARK"
728,"K.H. ""Katcho"" Achadjian*"
729,"KURTH, DON"
730,"WILSON, THOMAS W."
731,"SKIPWORTH, STANLEY T."
732,"VOORAKKARA, SID"
733,"HOGUE, ERIC K."
734,"NEAL, KATHY"
735,"Robert ""Bob"" Huff*"
736,"GRIESS, GABE"
737,Barack Obama*
738,"TRAN, JOHN"
739,"JAFRI, KHALID JEFFREY"
740,"CABALLERO, ANNA"
741,Garrett M. May
742,"MULLIN, GENE"
743,"HARTZ, BARRY K."
744,"LLOYD, JUDY BIVIANO"
745,Eric Shooter Hickok
746,"NAVA, PEDRO I."
747,"SANCHEZ, ANTONIO"
748,"MILSTEIN, ELEYNE S."
749,"FILSON, STEVE"
750,"YOUNG, STEVE"
751,"DE OCAMPO, ALEX"
752,"CASERTA, DOMINIC J."
753,Phil Jennerjahn
754,Brigham Sawyer Smith
755,Michael Allen
756,Das Williams*
757,"DOVINH, JOE"
758,"ROTHMAN, JASON A."
759,"URIAS, BRYAN"
760,David R. Hernandez
761,"ALPERT, DEDE"
762,"RASMUSSEN, LESA"
763,Dakin Sundeen
764,Kerry J. Nelson
765,"MURRAY, ADAM"
766,"KENNEDY, JOHN"
767,"NELSON, CRISTI"
768,Karen Brooks
769,Martha E. Flores-Gibson
770,"Fotios ""Frank"" Tsimboukakis"
771,Nick Bloise
772,"JACOBI, VERONICA S."
773,"BEECHAM, NANCY LEE"
774,"ANDERSON, KATE"
775,"VIDAL, THOMAS H."
776,"GREEN, MARK"
777,"CAMPOS, NORA"
778,"AGUIRRE, RICHARD"
779,"PACHECO, GAYLE E."
780,"DABABNEH, MATTHEW"
781,"BENOIT, JOHN"
782,Miguel Santiago
783,"BIRNBAUM, RON"
784,Larry Aceves
785,Loren Hanks
786,Stephen C. Smith
787,"ROBINSON, JACQUE"
788,"Suzanna ""Sam"" Aguilera-Marrero"
789,Glen Ratcliff
790,"COOLEY, KEN"
791,"SMITH, MEL"
792,"BENNETT, JEFFREY P."
793,"BLAKESLEE, SAM"
794,"FLORES-GIBSON, MARTHA"
795,"HODGES, SHERRY M.,"
796,"GARCIA, EDUARDO"
797,Rudy Salas*
798,"IGLESIAS, CECILIA"
799,"WOLK, LOIS"
800,"SALADINO, MARK J."
801,Robert M. Hammond
802,"ALDANA JR., MANUEL"
803,Duncan Hunter
804,"PARRA, NICOLE"
805,Ken Arnold
806,"LANCASTER, GORDON K."
807,"PANAHI, SEAN JAY"
808,"CRISTICH, CRISTI L."
809,"TORLAKSON, MAE"
810,"THOTTAM, PETER L."
811,"HUNTER, TRICIA RAE"
812,"MARQUEZ, LUIS"
813,Evelyn Li
814,Ed Chau
815,"QUIRK, BILL (WILLIAM J.)"
816,"EBENSTEIN, JEFFERY"
817,"HAYASHI, MARY"
818,Emilio Huerta
819,"OLBERG, KEITH R."
820,"LAND, ABBE"
821,"STEINMEIER, JOANN"
822,"BLAKE, JUSTIN"
823,"BOSETTI, RICK A."
824,"SMITH, RON"
825,Mark Starritt
826,"TORLIATT, PAMELA"
827,Jaime Patino
828,"Marco Antonio ""Tony"" Leal"
829,"FURUTANI, WARREN T."
830,Ken Calvert
831,"BRANDT, JIM"
832,"MC COY, ROB"
833,Dianne Feinstein*
834,"WICKMAN, RENEA"
835,"ALVAREZ, CLAUDIA"
836,"DAVIS, PATRICIA S."
837,Nicholas Sclavos
838,Peter O. Anderson
839,"UEBERROTH, PETER"
840,"GONZALES, RICARDO M."
841,"STODDER, SETH"
842,"HARRINGTON, MICHAEL"
843,"MENDOZA, RUDY"
844,"KIGHT, CARL P."
845,Abram Wilson
846,"LAURITSEN, JOHN"
847,"HOLT PFEILER, LORI"
848,"ZACARIAS, HILDA"
849,Ed Royce*
850,"SCHNUR, DAN"
851,Karen Bass*
852,"KRIEGEL, DOUG"
853,"HOLDEN, CHRIS"
854,Judy Jones
855,"CAPLES, BRIAN"
856,"MISSAKIAN, CRAIG"
857,"LEMPERT, TED"
858,"VON SZELISKI, HEIDI J."
859,Frank Miranda
860,Bryan Caforio
861,"LEJA, JAN"
862,Fiona Ma
863,Toni Atkins
864,"RODRIGUEZ, DIANA"
865,Esmeralda Castro
866,Mark S. Reed
867,Ramiro Alvarado
868,"MIGDEN, CAROLE"
869,"HOSTERMAN, JENNIFER"
870,"REED, ROMAN"
871,"STRICKLAND, AUDRA"
872,Charles E. Wilkerson
873,"SINGER, DIANE"
874,"HARRIS, EDWARD B."
875,Laurence Kotlikoff
876,"SANDER, DAVID"
877,"MITZELFELT, BRAD"
878,Ken Anton
879,"COSTA, JAMES M."
880,Claire Chiara
881,Joaquin Arambula
882,"RICO, STEPHEN F."
883,"VIDAK, JAMES ANDREW"
884,"KRIKORIAN, GREGORY S."
885,"VOEPEL, RANDY G."
886,"JEFFRIES, KEVIN D."
887,Salud Carbajal
888,"TOMAN, MARY"
889,"SIMITIAN, S. JOSEPH"
890,"KOLSKI, CHRIS"
891,"WATERFIELD, ETTA"
892,"STROM-MARTIN, VIRGINIA"
893,Lee C. Rogers
894,Ofelia Velarde-Garcia
895,"ARAMBULA, JUAN"
896,"CALDERON, IAN"
897,"LOPEZ, LUIS"
898,"KELLY, DAN"
899,"BURTON, JOHN L."
900,"PAVLEY, FRAN"
901,"MILES JR., LAWRENCE W."
902,"ORTEGA, BARBARA"
903,Mike Thompson
904,"PERKINS, CHARLES E."
905,"MONVILLE III, LOU"
906,"ALDEN, JOHN W."
907,Jonathan Zachariou
908,"PAPAN, GINA"
909,Bob Dutton
910,"SIMONOFF, MARTY"
911,"SHAW, LYNNETTE M."
912,Dave Miller
913,"FRIEDMAN, JONATHAN"
914,"BHATT, ASHIK K."
915,"CHIU, DAVID"
916,"MADISON, JONATHAN E."
917,"VERRONE, PATRIC"
918,"GROSE, TED"
919,"ROACH, DERRICK"
920,"QUINONES, PEARL"
921,"ORTIZ, DEBORAH V."
922,"CHACON, HECTOR"
923,Mike Everling
924,"GLAAB, PAUL"
925,"LINCOLN, KEVIN"
926,"DE VORE, CHARLES S."
927,"BRACAMONTES, MICHAEL"
928,Doug Applegate
929,"Michael ""Mickey"" Harrington"
930,"ERVIN, JOHNATHON"
931,"MC GILL, MICHAEL JOSEPH"
932,Anna G. Eshoo
933,"YEAGER, KEN"
934,"JAHN, WILLIAM E."
935,"Alfonso Faustino, Jr."
936,"LIU, CAROL"
937,"DELGADILLO, ROCKARD J."
938,"PAPAN, VIRGINIA"
939,"SLONSKY-BREAULT, ROSEANN"
940,"KEELEY, FRED"
941,Joel Block
